threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.0340667568460202,203,16,384,197,0.5075,0.04,0.9269406392694064,0.5075,0.6558966074313409
3.037788937275358,202,16,384,198,0.505,0.04,0.926605504587156,0.505,0.6537216828478964
3.0502217402595773,201,16,384,199,0.5025,0.04,0.9262672811059908,0.5025,0.6515397082658023
3.0525052629754166,200,16,384,200,0.5,0.04,0.9259259259259259,0.5,0.6493506493506493
3.0563249141487105,199,16,384,201,0.4975,0.04,0.9255813953488372,0.4975,0.6471544715447154
3.062206220397862,198,16,384,202,0.495,0.04,0.9252336448598131,0.495,0.6449511400651465
3.064474390895349,197,16,384,203,0.4925,0.04,0.9248826291079812,0.4925,0.6427406199021207
3.0646664080455843,197,15,385,203,0.4925,0.0375,0.9292452830188679,0.4925,0.6437908496732027
3.0659083238083062,197,14,386,203,0.4925,0.035,0.933649289099526,0.4925,0.6448445171849427
3.066819485602642,196,14,386,204,0.49,0.035,0.9333333333333333,0.49,0.6426229508196721
3.07906418725428,195,14,386,205,0.4875,0.035,0.9330143540669856,0.4875,0.6403940886699507
3.081565375386164,194,14,386,206,0.485,0.035,0.9326923076923077,0.485,0.6381578947368421
3.0977463873330002,193,14,386,207,0.4825,0.035,0.9323671497584541,0.4825,0.6359143327841845
3.104659541624047,192,14,386,208,0.48,0.035,0.9320388349514563,0.48,0.6336633663366337
3.119716165381733,191,14,386,209,0.4775,0.035,0.9317073170731708,0.4775,0.631404958677686
3.1197907209115545,190,14,386,210,0.475,0.035,0.9313725490196079,0.475,0.6291390728476821
3.132036946975986,190,13,387,210,0.475,0.0325,0.9359605911330049,0.475,0.6301824212271974
3.132219041535653,190,12,388,210,0.475,0.03,0.9405940594059405,0.475,0.6312292358803987
3.1328605719998803,189,12,388,211,0.4725,0.03,0.9402985074626866,0.4725,0.6289517470881864
3.133910805317076,188,12,388,212,0.47,0.03,0.94,0.47,0.6266666666666667
3.1386641684895844,187,12,388,213,0.4675,0.03,0.9396984924623115,0.4675,0.6243739565943238
3.1414173870031887,186,12,388,214,0.465,0.03,0.9393939393939394,0.465,0.6220735785953178
3.174772843787754,185,12,388,215,0.4625,0.03,0.9390862944162437,0.4625,0.6197654941373534
3.1890756387260564,184,12,388,216,0.46,0.03,0.9387755102040817,0.46,0.6174496644295302
3.1905505739137907,184,11,389,216,0.46,0.0275,0.9435897435897436,0.46,0.6184873949579832
3.191328740420873,183,11,389,217,0.4575,0.0275,0.9432989690721649,0.4575,0.6161616161616161
3.1921603115428634,182,11,389,218,0.455,0.0275,0.9430051813471503,0.455,0.6138279932546374
3.1951435008553037,181,11,389,219,0.4525,0.0275,0.9427083333333334,0.4525,0.6114864864864865
3.198044769297466,181,10,390,219,0.4525,0.025,0.9476439790575916,0.4525,0.6125211505922166
3.2003506286532586,180,10,390,220,0.45,0.025,0.9473684210526315,0.45,0.6101694915254238
3.20104602509126,179,10,390,221,0.4475,0.025,0.9470899470899471,0.4475,0.6078098471986417
3.206040281021544,179,9,391,221,0.4475,0.0225,0.9521276595744681,0.4475,0.608843537414966
3.206526732733863,179,8,392,221,0.4475,0.02,0.9572192513368984,0.4475,0.6098807495741057
3.2094671592386774,178,8,392,222,0.445,0.02,0.956989247311828,0.445,0.6075085324232082
3.2115377881914093,177,8,392,223,0.4425,0.02,0.9567567567567568,0.4425,0.6051282051282051
3.2118705798050176,176,8,392,224,0.44,0.02,0.9565217391304348,0.44,0.6027397260273972
3.217219348201445,175,8,392,225,0.4375,0.02,0.9562841530054644,0.4375,0.6003430531732419
3.2348945329144314,174,8,392,226,0.435,0.02,0.9560439560439561,0.435,0.5979381443298969
3.2357041772884365,173,8,392,227,0.4325,0.02,0.9558011049723757,0.4325,0.5955249569707401
3.2372577993434186,172,8,392,228,0.43,0.02,0.9555555555555556,0.43,0.593103448275862
3.238347454199015,172,7,393,228,0.43,0.0175,0.9608938547486033,0.43,0.5941278065630398
3.254905522643006,171,7,393,229,0.4275,0.0175,0.9606741573033708,0.4275,0.5916955017301038
3.2622609552394985,170,7,393,230,0.425,0.0175,0.96045197740113,0.425,0.5892547660311959
3.278058457774894,169,7,393,231,0.4225,0.0175,0.9602272727272727,0.4225,0.5868055555555556
3.286181953748755,168,7,393,232,0.42,0.0175,0.96,0.42,0.5843478260869566
3.2877578697372543,167,7,393,233,0.4175,0.0175,0.9597701149425287,0.4175,0.5818815331010453
3.2937190183227494,166,7,393,234,0.415,0.0175,0.9595375722543352,0.415,0.5794066317626527
3.2941592370820456,165,7,393,235,0.4125,0.0175,0.9593023255813954,0.4125,0.5769230769230769
3.2967596262441,164,7,393,236,0.41,0.0175,0.9590643274853801,0.41,0.574430823117338
3.2970694966888145,163,7,393,237,0.4075,0.0175,0.9588235294117647,0.4075,0.5719298245614035
3.3087160809132365,162,7,393,238,0.405,0.0175,0.9585798816568047,0.405,0.5694200351493849
3.3202199153886327,161,7,393,239,0.4025,0.0175,0.9583333333333334,0.4025,0.5669014084507042
3.349045314689371,160,7,393,240,0.4,0.0175,0.9580838323353293,0.4,0.564373897707231
3.3528925192813044,159,7,393,241,0.3975,0.0175,0.9578313253012049,0.3975,0.5618374558303887
3.358855191959954,158,7,393,242,0.395,0.0175,0.9575757575757575,0.395,0.5592920353982301
3.359991470080359,157,7,393,243,0.3925,0.0175,0.9573170731707317,0.3925,0.5567375886524822
3.365879673528238,156,7,393,244,0.39,0.0175,0.9570552147239264,0.39,0.5541740674955595
3.3710393992380197,155,7,393,245,0.3875,0.0175,0.9567901234567902,0.3875,0.5516014234875445
3.3764991501857575,154,7,393,246,0.385,0.0175,0.9565217391304348,0.385,0.5490196078431373
3.402546492457235,153,7,393,247,0.3825,0.0175,0.95625,0.3825,0.5464285714285714
3.4044671027416307,152,7,393,248,0.38,0.0175,0.9559748427672956,0.38,0.5438282647584973
3.4101931713792584,151,7,393,249,0.3775,0.0175,0.9556962025316456,0.3775,0.5412186379928315
3.418844122035329,150,7,393,250,0.375,0.0175,0.9554140127388535,0.375,0.5385996409335727
3.4249662510608756,149,7,393,251,0.3725,0.0175,0.9551282051282052,0.3725,0.5359712230215827
3.4305390187659537,148,7,393,252,0.37,0.0175,0.9548387096774194,0.37,0.5333333333333333
3.437519088112993,147,7,393,253,0.3675,0.0175,0.9545454545454546,0.3675,0.5306859205776173
3.4482222607434423,146,7,393,254,0.365,0.0175,0.954248366013072,0.365,0.5280289330922242
3.4482726164653306,145,7,393,255,0.3625,0.0175,0.9539473684210527,0.3625,0.5253623188405797
3.459673029725287,144,7,393,256,0.36,0.0175,0.9536423841059603,0.36,0.5226860254083484
3.4603272150237467,143,7,393,257,0.3575,0.0175,0.9533333333333334,0.3575,0.52
3.4719307105775026,142,7,393,258,0.355,0.0175,0.9530201342281879,0.355,0.517304189435337
3.4720949411480713,141,7,393,259,0.3525,0.0175,0.9527027027027027,0.3525,0.5145985401459854
3.4752053310866873,140,7,393,260,0.35,0.0175,0.9523809523809523,0.35,0.5118829981718465
3.4822110207446735,139,7,393,261,0.3475,0.0175,0.952054794520548,0.3475,0.5091575091575091
3.483586204595348,138,7,393,262,0.345,0.0175,0.9517241379310345,0.345,0.5064220183486239
3.4837404627882878,137,7,393,263,0.3425,0.0175,0.9513888888888888,0.3425,0.5036764705882353
3.502174937033249,136,7,393,264,0.34,0.0175,0.951048951048951,0.34,0.5009208103130756
3.504041930099408,135,7,393,265,0.3375,0.0175,0.9507042253521126,0.3375,0.4981549815498155
3.512617363877851,134,7,393,266,0.335,0.0175,0.950354609929078,0.335,0.4953789279112754
3.515406181519288,133,7,393,267,0.3325,0.0175,0.95,0.3325,0.4925925925925926
3.5182018462170093,133,6,394,267,0.3325,0.015,0.9568345323741008,0.3325,0.4935064935064935
3.5304854109625756,132,6,394,268,0.33,0.015,0.9565217391304348,0.33,0.49070631970260226
3.538913900189672,131,6,394,269,0.3275,0.015,0.9562043795620438,0.3275,0.48789571694599626
3.54138653520689,130,6,394,270,0.325,0.015,0.9558823529411765,0.325,0.48507462686567165
3.5475138643957282,130,5,395,270,0.325,0.0125,0.9629629629629629,0.325,0.48598130841121495
3.5509089369579994,129,5,395,271,0.3225,0.0125,0.9626865671641791,0.3225,0.48314606741573035
3.557352798605899,128,5,395,272,0.32,0.0125,0.9624060150375939,0.32,0.4803001876172608
3.5587585818850407,127,5,395,273,0.3175,0.0125,0.9621212121212122,0.3175,0.4774436090225564
3.5804623892604504,126,5,395,274,0.315,0.0125,0.9618320610687023,0.315,0.4745762711864407
3.5856367317632003,125,5,395,275,0.3125,0.0125,0.9615384615384616,0.3125,0.4716981132075472
3.596090353634207,124,5,395,276,0.31,0.0125,0.9612403100775194,0.31,0.46880907372400754
3.6047139670640562,123,5,395,277,0.3075,0.0125,0.9609375,0.3075,0.4659090909090909
3.6049613070718087,122,5,395,278,0.305,0.0125,0.9606299212598425,0.305,0.4629981024667932
3.610891759773861,121,5,395,279,0.3025,0.0125,0.9603174603174603,0.3025,0.4600760456273764
3.6205962042157864,120,5,395,280,0.3,0.0125,0.96,0.3,0.45714285714285713
3.6226814749545873,119,5,395,281,0.2975,0.0125,0.9596774193548387,0.2975,0.4541984732824427
3.6365069853747682,118,5,395,282,0.295,0.0125,0.959349593495935,0.295,0.45124282982791586
3.6412616912904805,117,5,395,283,0.2925,0.0125,0.9590163934426229,0.2925,0.4482758620689655
3.6429618993929744,116,5,395,284,0.29,0.0125,0.9586776859504132,0.29,0.44529750479846447
3.650034237523525,115,5,395,285,0.2875,0.0125,0.9583333333333334,0.2875,0.4423076923076923
3.6559441124440246,114,5,395,286,0.285,0.0125,0.957983193277311,0.285,0.4393063583815029
3.660057885283073,113,5,395,287,0.2825,0.0125,0.9576271186440678,0.2825,0.4362934362934363
3.6674981783904985,112,5,395,288,0.28,0.0125,0.9572649572649573,0.28,0.4332688588007737
3.6796829093311088,111,5,395,289,0.2775,0.0125,0.9568965517241379,0.2775,0.43023255813953487
3.687508758556476,110,5,395,290,0.275,0.0125,0.9565217391304348,0.275,0.42718446601941745
3.71237564106603,109,5,395,291,0.2725,0.0125,0.956140350877193,0.2725,0.42412451361867703
3.7128842314525006,108,5,395,292,0.27,0.0125,0.9557522123893806,0.27,0.42105263157894735
3.72770095842612,107,5,395,293,0.2675,0.0125,0.9553571428571429,0.2675,0.41796875
3.739424325799407,106,5,395,294,0.265,0.0125,0.954954954954955,0.265,0.41487279843444225
3.747913759906919,105,5,395,295,0.2625,0.0125,0.9545454545454546,0.2625,0.4117647058823529
3.7517852464890353,104,5,395,296,0.26,0.0125,0.9541284403669725,0.26,0.4086444007858546
3.766256187504303,104,4,396,296,0.26,0.01,0.9629629629629629,0.26,0.4094488188976378
3.773735250334573,103,4,396,297,0.2575,0.01,0.9626168224299065,0.2575,0.40631163708086787
3.7793460071969234,102,4,396,298,0.255,0.01,0.9622641509433962,0.255,0.4031620553359684
3.783516653445058,101,4,396,299,0.2525,0.01,0.9619047619047619,0.2525,0.4
3.8062210990325305,100,4,396,300,0.25,0.01,0.9615384615384616,0.25,0.3968253968253968
3.8234731145204846,99,4,396,301,0.2475,0.01,0.9611650485436893,0.2475,0.39363817097415504
3.8423186829856304,98,4,396,302,0.245,0.01,0.9607843137254902,0.245,0.3904382470119522
3.8445081294275343,97,4,396,303,0.2425,0.01,0.9603960396039604,0.2425,0.3872255489021956
3.847304335118094,96,4,396,304,0.24,0.01,0.96,0.24,0.384
3.8475997160623043,95,4,396,305,0.2375,0.01,0.9595959595959596,0.2375,0.3807615230460922
3.847930292497333,94,4,396,306,0.235,0.01,0.9591836734693877,0.235,0.37751004016064255
3.8570963955631714,93,4,396,307,0.2325,0.01,0.9587628865979382,0.2325,0.37424547283702214
3.8670238628181623,92,4,396,308,0.23,0.01,0.9583333333333334,0.23,0.3709677419354839
3.8774440173347453,91,4,396,309,0.2275,0.01,0.9578947368421052,0.2275,0.36767676767676766
3.8962732430284355,90,4,396,310,0.225,0.01,0.9574468085106383,0.225,0.3643724696356275
3.897993965425378,89,4,396,311,0.2225,0.01,0.956989247311828,0.2225,0.36105476673427994
3.9091345118513443,88,4,396,312,0.22,0.01,0.9565217391304348,0.22,0.35772357723577236
3.911177582209386,87,4,396,313,0.2175,0.01,0.9560439560439561,0.2175,0.3543788187372709
3.938078129124353,86,4,396,314,0.215,0.01,0.9555555555555556,0.215,0.3510204081632653
3.93918310045505,85,4,396,315,0.2125,0.01,0.9550561797752809,0.2125,0.3476482617586912
3.9451838881116825,84,4,396,316,0.21,0.01,0.9545454545454546,0.21,0.3442622950819672
3.9772944064754245,83,4,396,317,0.2075,0.01,0.9540229885057471,0.2075,0.3408624229979466
3.983053216440941,82,4,396,318,0.205,0.01,0.9534883720930233,0.205,0.3374485596707819
3.983643413739793,81,4,396,319,0.2025,0.01,0.9529411764705882,0.2025,0.334020618556701
4.000706995675978,80,4,396,320,0.2,0.01,0.9523809523809523,0.2,0.3305785123966942
4.0117856617886,79,4,396,321,0.1975,0.01,0.9518072289156626,0.1975,0.32712215320910976
4.017338971422763,78,4,396,322,0.195,0.01,0.9512195121951219,0.195,0.3236514522821577
4.0233893821496345,77,4,396,323,0.1925,0.01,0.9506172839506173,0.1925,0.3201663201663202
4.0268696951402365,76,4,396,324,0.19,0.01,0.95,0.19,0.31666666666666665
4.0277630910796445,75,4,396,325,0.1875,0.01,0.9493670886075949,0.1875,0.31315240083507306
4.061825508615983,74,4,396,326,0.185,0.01,0.9487179487179487,0.185,0.30962343096234307
4.0639429565208705,73,4,396,327,0.1825,0.01,0.948051948051948,0.1825,0.3060796645702306
4.064532782059125,72,4,396,328,0.18,0.01,0.9473684210526315,0.18,0.3025210084033613
4.079339707272301,71,4,396,329,0.1775,0.01,0.9466666666666667,0.1775,0.29894736842105263
4.090508201194737,71,3,397,329,0.1775,0.0075,0.9594594594594594,0.1775,0.29957805907172996
4.091334990929334,70,3,397,330,0.175,0.0075,0.958904109589041,0.175,0.2959830866807611
4.107439577662535,69,3,397,331,0.1725,0.0075,0.9583333333333334,0.1725,0.2923728813559322
4.112759721633557,68,3,397,332,0.17,0.0075,0.9577464788732394,0.17,0.28874734607218683
4.119461693969575,67,3,397,333,0.1675,0.0075,0.9571428571428572,0.1675,0.2851063829787234
4.119730812028663,66,3,397,334,0.165,0.0075,0.9565217391304348,0.165,0.2814498933901919
4.135577438350641,65,3,397,335,0.1625,0.0075,0.9558823529411765,0.1625,0.2777777777777778
4.143157709703799,64,3,397,336,0.16,0.0075,0.9552238805970149,0.16,0.2740899357601713
4.181025623360036,63,3,397,337,0.1575,0.0075,0.9545454545454546,0.1575,0.2703862660944206
4.183674702100978,62,3,397,338,0.155,0.0075,0.9538461538461539,0.155,0.26666666666666666
4.19374271543302,61,3,397,339,0.1525,0.0075,0.953125,0.1525,0.2629310344827586
4.194402866905462,60,3,397,340,0.15,0.0075,0.9523809523809523,0.15,0.2591792656587473
4.20060654312863,59,3,397,341,0.1475,0.0075,0.9516129032258065,0.1475,0.2554112554112554
4.229100064684597,58,3,397,342,0.145,0.0075,0.9508196721311475,0.145,0.25162689804772237
4.229340788649099,57,3,397,343,0.1425,0.0075,0.95,0.1425,0.24782608695652175
4.253285854789708,56,3,397,344,0.14,0.0075,0.9491525423728814,0.14,0.2440087145969499
4.268720535046736,55,3,397,345,0.1375,0.0075,0.9482758620689655,0.1375,0.24017467248908297
4.270262311728704,54,3,397,346,0.135,0.0075,0.9473684210526315,0.135,0.2363238512035011
4.271808967043661,53,3,397,347,0.1325,0.0075,0.9464285714285714,0.1325,0.2324561403508772
4.297522163035175,52,3,397,348,0.13,0.0075,0.9454545454545454,0.13,0.22857142857142856
4.31543775040851,51,3,397,349,0.1275,0.0075,0.9444444444444444,0.1275,0.22466960352422907
4.321834373860582,50,3,397,350,0.125,0.0075,0.9433962264150944,0.125,0.22075055187637968
4.337030311697621,49,3,397,351,0.1225,0.0075,0.9423076923076923,0.1225,0.2168141592920354
4.341323038687247,48,3,397,352,0.12,0.0075,0.9411764705882353,0.12,0.21286031042128603
4.361652912712701,47,3,397,353,0.1175,0.0075,0.94,0.1175,0.2088888888888889
4.396413619864748,46,3,397,354,0.115,0.0075,0.9387755102040817,0.115,0.20489977728285078
4.408624035549148,45,3,397,355,0.1125,0.0075,0.9375,0.1125,0.20089285714285715
4.4100844769494545,44,3,397,356,0.11,0.0075,0.9361702127659575,0.11,0.19686800894854586
4.411772681195122,44,2,398,356,0.11,0.005,0.9565217391304348,0.11,0.19730941704035873
4.415610532685077,43,2,398,357,0.1075,0.005,0.9555555555555556,0.1075,0.19325842696629214
4.41973119267902,43,1,399,357,0.1075,0.0025,0.9772727272727273,0.1075,0.19369369369369369
4.440120449161817,43,0,400,357,0.1075,0.0,1.0,0.1075,0.19413092550790068
4.442678362432702,42,0,400,358,0.105,0.0,1.0,0.105,0.19004524886877827
4.475892566217908,41,0,400,359,0.1025,0.0,1.0,0.1025,0.18594104308390022
4.512595459965166,40,0,400,360,0.1,0.0,1.0,0.1,0.18181818181818182
4.532623771487366,39,0,400,361,0.0975,0.0,1.0,0.0975,0.1776765375854214
4.5437617976249856,38,0,400,362,0.095,0.0,1.0,0.095,0.1735159817351598
4.578503848780408,37,0,400,363,0.0925,0.0,1.0,0.0925,0.16933638443935928
4.580247377385921,36,0,400,364,0.09,0.0,1.0,0.09,0.1651376146788991
4.585243813568852,35,0,400,365,0.0875,0.0,1.0,0.0875,0.16091954022988506
4.609751682515597,34,0,400,366,0.085,0.0,1.0,0.085,0.15668202764976957
4.619331877216645,33,0,400,367,0.0825,0.0,1.0,0.0825,0.15242494226327943
4.624492607127372,32,0,400,368,0.08,0.0,1.0,0.08,0.14814814814814814
4.65499077598829,31,0,400,369,0.0775,0.0,1.0,0.0775,0.14385150812064965
4.6577191603544605,30,0,400,370,0.075,0.0,1.0,0.075,0.13953488372093023
4.666587213332336,29,0,400,371,0.0725,0.0,1.0,0.0725,0.1351981351981352
4.667534234541731,28,0,400,372,0.07,0.0,1.0,0.07,0.1308411214953271
4.675417125572453,27,0,400,373,0.0675,0.0,1.0,0.0675,0.12646370023419204
4.684219263678106,26,0,400,374,0.065,0.0,1.0,0.065,0.12206572769953052
4.704251571939632,25,0,400,375,0.0625,0.0,1.0,0.0625,0.11764705882352941
4.735980741771677,24,0,400,376,0.06,0.0,1.0,0.06,0.11320754716981132
4.737693992338761,23,0,400,377,0.0575,0.0,1.0,0.0575,0.10874704491725769
4.73992858549122,22,0,400,378,0.055,0.0,1.0,0.055,0.10426540284360189
4.740510939958908,21,0,400,379,0.0525,0.0,1.0,0.0525,0.0997624703087886
4.793091292201792,20,0,400,380,0.05,0.0,1.0,0.05,0.09523809523809523
4.795565872815529,19,0,400,381,0.0475,0.0,1.0,0.0475,0.09069212410501193
4.832529496185302,18,0,400,382,0.045,0.0,1.0,0.045,0.0861244019138756
4.859514971965759,17,0,400,383,0.0425,0.0,1.0,0.0425,0.0815347721822542
4.861638266460137,16,0,400,384,0.04,0.0,1.0,0.04,0.07692307692307693
4.908402460311786,15,0,400,385,0.0375,0.0,1.0,0.0375,0.07228915662650602
4.957590547910713,14,0,400,386,0.035,0.0,1.0,0.035,0.06763285024154589
5.007715071140894,13,0,400,387,0.0325,0.0,1.0,0.0325,0.06295399515738499
5.023439695990543,12,0,400,388,0.03,0.0,1.0,0.03,0.05825242718446602
5.050281221583028,11,0,400,389,0.0275,0.0,1.0,0.0275,0.0535279805352798
5.073249125916481,10,0,400,390,0.025,0.0,1.0,0.025,0.04878048780487805
5.166277482579119,9,0,400,391,0.0225,0.0,1.0,0.0225,0.044009779951100246
5.182124277390959,8,0,400,392,0.02,0.0,1.0,0.02,0.0392156862745098
5.415087451737104,7,0,400,393,0.0175,0.0,1.0,0.0175,0.0343980343980344
5.418163004910916,6,0,400,394,0.015,0.0,1.0,0.015,0.029556650246305417
5.422139560834058,5,0,400,395,0.0125,0.0,1.0,0.0125,0.024691358024691357
5.602703580662554,4,0,400,396,0.01,0.0,1.0,0.01,0.019801980198019802
5.821787351904427,3,0,400,397,0.0075,0.0,1.0,0.0075,0.01488833746898263
6.120475688638367,2,0,400,398,0.005,0.0,1.0,0.005,0.009950248756218905
6.230876745762839,1,0,400,399,0.0025,0.0,1.0,0.0025,0.004987531172069825
