threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.553527813709055,202,15,385,198,0.505,0.0375,0.9308755760368663,0.505,0.6547811993517018
3.558875286603899,201,15,385,199,0.5025,0.0375,0.9305555555555556,0.5025,0.6525974025974026
3.563188551053202,200,15,385,200,0.5,0.0375,0.9302325581395349,0.5,0.6504065040650406
3.5665456277492984,199,15,385,201,0.4975,0.0375,0.9299065420560748,0.4975,0.6482084690553745
3.5683928234705373,198,15,385,202,0.495,0.0375,0.9295774647887324,0.495,0.6460032626427407
3.5711122414178296,197,15,385,203,0.4925,0.0375,0.9292452830188679,0.4925,0.6437908496732027
3.5894239287792886,196,15,385,204,0.49,0.0375,0.9289099526066351,0.49,0.6415711947626841
3.591448257452505,195,15,385,205,0.4875,0.0375,0.9285714285714286,0.4875,0.639344262295082
3.5934337902228974,194,15,385,206,0.485,0.0375,0.9282296650717703,0.485,0.6371100164203612
3.6093542677795707,193,15,385,207,0.4825,0.0375,0.9278846153846154,0.4825,0.6348684210526315
3.618705786805095,192,15,385,208,0.48,0.0375,0.927536231884058,0.48,0.6326194398682042
3.6221039511964612,191,15,385,209,0.4775,0.0375,0.9271844660194175,0.4775,0.6303630363036303
3.6357913527271206,190,15,385,210,0.475,0.0375,0.926829268292683,0.475,0.628099173553719
3.636125096429201,189,15,385,211,0.4725,0.0375,0.9264705882352942,0.4725,0.6258278145695364
3.657105910652367,188,15,385,212,0.47,0.0375,0.9261083743842364,0.47,0.6235489220563848
3.674088913739846,187,15,385,213,0.4675,0.0375,0.9257425742574258,0.4675,0.6212624584717608
3.6844064535652175,186,15,385,214,0.465,0.0375,0.9253731343283582,0.465,0.6189683860232945
3.6852468491574144,185,15,385,215,0.4625,0.0375,0.925,0.4625,0.6166666666666667
3.6978106842097733,184,15,385,216,0.46,0.0375,0.9246231155778895,0.46,0.6143572621035058
3.7028577359837147,183,15,385,217,0.4575,0.0375,0.9242424242424242,0.4575,0.6120401337792643
3.709239696396271,182,15,385,218,0.455,0.0375,0.9238578680203046,0.455,0.609715242881072
3.70952215111282,181,15,385,219,0.4525,0.0375,0.923469387755102,0.4525,0.6073825503355704
3.713865311126627,180,15,385,220,0.45,0.0375,0.9230769230769231,0.45,0.6050420168067226
3.7351068384992017,179,15,385,221,0.4475,0.0375,0.9226804123711341,0.4475,0.6026936026936027
3.748751225820249,178,15,385,222,0.445,0.0375,0.9222797927461139,0.445,0.6003372681281619
3.749190272253231,177,15,385,223,0.4425,0.0375,0.921875,0.4425,0.597972972972973
3.758718130675215,176,15,385,224,0.44,0.0375,0.9214659685863874,0.44,0.5956006768189509
3.7608192021686015,175,15,385,225,0.4375,0.0375,0.9210526315789473,0.4375,0.5932203389830508
3.7718812388053524,174,15,385,226,0.435,0.0375,0.9206349206349206,0.435,0.5908319185059423
3.776872250526226,173,15,385,227,0.4325,0.0375,0.9202127659574468,0.4325,0.5884353741496599
3.7841991610491865,172,15,385,228,0.43,0.0375,0.9197860962566845,0.43,0.58603066439523
3.784716041569616,171,15,385,229,0.4275,0.0375,0.9193548387096774,0.4275,0.5836177474402731
3.7866728102995793,170,15,385,230,0.425,0.0375,0.918918918918919,0.425,0.5811965811965812
3.7878796091359304,169,15,385,231,0.4225,0.0375,0.9184782608695652,0.4225,0.5787671232876712
3.7880518008504342,168,15,385,232,0.42,0.0375,0.9180327868852459,0.42,0.5763293310463122
3.808066600294808,167,15,385,233,0.4175,0.0375,0.9175824175824175,0.4175,0.5738831615120275
3.8081651446955775,167,14,386,233,0.4175,0.035,0.9226519337016574,0.4175,0.5748709122203098
3.809255760920226,166,14,386,234,0.415,0.035,0.9222222222222223,0.415,0.5724137931034483
3.821840739624167,165,14,386,235,0.4125,0.035,0.9217877094972067,0.4125,0.5699481865284974
3.824868918058936,165,13,387,235,0.4125,0.0325,0.9269662921348315,0.4125,0.5709342560553633
3.825627982610087,164,13,387,236,0.41,0.0325,0.9265536723163842,0.41,0.5684575389948007
3.842101097497431,163,13,387,237,0.4075,0.0325,0.9261363636363636,0.4075,0.5659722222222222
3.846370808652118,162,13,387,238,0.405,0.0325,0.9257142857142857,0.405,0.5634782608695652
3.8490917507828675,161,13,387,239,0.4025,0.0325,0.9252873563218391,0.4025,0.5609756097560976
3.8564885380860767,160,13,387,240,0.4,0.0325,0.9248554913294798,0.4,0.5584642233856894
3.856971706845908,159,13,387,241,0.3975,0.0325,0.9244186046511628,0.3975,0.5559440559440559
3.8601172929839076,158,13,387,242,0.395,0.0325,0.9239766081871345,0.395,0.553415061295972
3.869446955537291,157,13,387,243,0.3925,0.0325,0.9235294117647059,0.3925,0.5508771929824562
3.8802615677678296,156,13,387,244,0.39,0.0325,0.9230769230769231,0.39,0.5483304042179262
3.8834610126307236,155,13,387,245,0.3875,0.0325,0.9226190476190477,0.3875,0.545774647887324
3.8855373570843295,154,13,387,246,0.385,0.0325,0.9221556886227545,0.385,0.5432098765432098
3.8966406327442837,153,13,387,247,0.3825,0.0325,0.9216867469879518,0.3825,0.5406360424028268
3.915753524342221,153,12,388,247,0.3825,0.03,0.9272727272727272,0.3825,0.5415929203539823
3.9225259495822558,152,12,388,248,0.38,0.03,0.926829268292683,0.38,0.5390070921985816
3.9310952541381052,151,12,388,249,0.3775,0.03,0.9263803680981595,0.3775,0.5364120781527532
3.9328495517636575,150,12,388,250,0.375,0.03,0.9259259259259259,0.375,0.5338078291814946
3.932875234351226,149,12,388,251,0.3725,0.03,0.9254658385093167,0.3725,0.5311942959001783
3.9360231227667337,148,12,388,252,0.37,0.03,0.925,0.37,0.5285714285714286
3.951924104445172,147,12,388,253,0.3675,0.03,0.9245283018867925,0.3675,0.5259391771019678
3.961420448516487,146,12,388,254,0.365,0.03,0.9240506329113924,0.365,0.5232974910394266
3.9629016465405744,145,12,388,255,0.3625,0.03,0.9235668789808917,0.3625,0.5206463195691203
3.971808749522448,144,12,388,256,0.36,0.03,0.9230769230769231,0.36,0.5179856115107914
3.9733289913474095,143,12,388,257,0.3575,0.03,0.9225806451612903,0.3575,0.5153153153153153
3.9805852012082408,142,12,388,258,0.355,0.03,0.922077922077922,0.355,0.5126353790613718
3.9815209070699256,141,12,388,259,0.3525,0.03,0.9215686274509803,0.3525,0.5099457504520796
3.9829127665901445,140,12,388,260,0.35,0.03,0.9210526315789473,0.35,0.5072463768115942
3.9905546827050773,139,12,388,261,0.3475,0.03,0.9205298013245033,0.3475,0.5045372050816697
4.0087450410093615,138,12,388,262,0.345,0.03,0.92,0.345,0.5018181818181818
4.012732306345303,137,12,388,263,0.3425,0.03,0.9194630872483222,0.3425,0.4990892531876138
4.0259659407931085,136,12,388,264,0.34,0.03,0.918918918918919,0.34,0.49635036496350365
4.043260214658588,135,12,388,265,0.3375,0.03,0.9183673469387755,0.3375,0.4936014625228519
4.0467587379931365,134,12,388,266,0.335,0.03,0.9178082191780822,0.335,0.4908424908424908
4.051420186205993,133,12,388,267,0.3325,0.03,0.9172413793103448,0.3325,0.48807339449541287
4.0566105256420695,132,12,388,268,0.33,0.03,0.9166666666666666,0.33,0.4852941176470588
4.071799774818563,131,12,388,269,0.3275,0.03,0.916083916083916,0.3275,0.48250460405156537
4.086676261396274,130,12,388,270,0.325,0.03,0.9154929577464789,0.325,0.4797047970479705
4.10481262129476,129,12,388,271,0.3225,0.03,0.9148936170212766,0.3225,0.47689463955637706
4.11247823031343,129,11,389,271,0.3225,0.0275,0.9214285714285714,0.3225,0.4777777777777778
4.136017043389811,128,11,389,272,0.32,0.0275,0.920863309352518,0.32,0.4749536178107607
4.143224229803062,127,11,389,273,0.3175,0.0275,0.9202898550724637,0.3175,0.4721189591078067
4.14744554372691,126,11,389,274,0.315,0.0275,0.9197080291970803,0.315,0.4692737430167598
4.148901688069357,125,11,389,275,0.3125,0.0275,0.9191176470588235,0.3125,0.4664179104477612
4.176201834158594,124,11,389,276,0.31,0.0275,0.9185185185185185,0.31,0.4635514018691589
4.184313657230726,123,11,389,277,0.3075,0.0275,0.917910447761194,0.3075,0.4606741573033708
4.185733801235216,122,11,389,278,0.305,0.0275,0.9172932330827067,0.305,0.45778611632270166
4.19586282175527,121,11,389,279,0.3025,0.0275,0.9166666666666666,0.3025,0.4548872180451128
4.195982843062907,120,11,389,280,0.3,0.0275,0.916030534351145,0.3,0.4519774011299435
4.200913090199074,119,11,389,281,0.2975,0.0275,0.9153846153846154,0.2975,0.4490566037735849
4.206105289888185,118,11,389,282,0.295,0.0275,0.9147286821705426,0.295,0.44612476370510395
4.207737987029296,117,11,389,283,0.2925,0.0275,0.9140625,0.2925,0.4431818181818182
4.209170656599422,116,11,389,284,0.29,0.0275,0.9133858267716536,0.29,0.44022770398481975
4.2327629866985665,115,11,389,285,0.2875,0.0275,0.9126984126984127,0.2875,0.4372623574144487
4.268924137882797,114,11,389,286,0.285,0.0275,0.912,0.285,0.4342857142857143
4.2852541572151965,113,11,389,287,0.2825,0.0275,0.9112903225806451,0.2825,0.4312977099236641
4.290347954574536,113,10,390,287,0.2825,0.025,0.9186991869918699,0.2825,0.4321223709369025
4.338863718752075,112,10,390,288,0.28,0.025,0.9180327868852459,0.28,0.42911877394636017
4.347079983592272,111,10,390,289,0.2775,0.025,0.9173553719008265,0.2775,0.42610364683301344
4.364468938789446,110,10,390,290,0.275,0.025,0.9166666666666666,0.275,0.4230769230769231
4.445560389472681,109,10,390,291,0.2725,0.025,0.9159663865546218,0.2725,0.42003853564547206
4.482801640382065,108,10,390,292,0.27,0.025,0.9152542372881356,0.27,0.416988416988417
4.506352368522695,107,10,390,293,0.2675,0.025,0.9145299145299145,0.2675,0.41392649903288203
4.506527313857801,106,10,390,294,0.265,0.025,0.9137931034482759,0.265,0.4108527131782946
4.508211268197308,105,10,390,295,0.2625,0.025,0.9130434782608695,0.2625,0.4077669902912621
4.508225679338827,104,10,390,296,0.26,0.025,0.9122807017543859,0.26,0.4046692607003891
4.508606120512674,103,10,390,297,0.2575,0.025,0.911504424778761,0.2575,0.4015594541910331
4.5087939350656185,102,10,390,298,0.255,0.025,0.9107142857142857,0.255,0.3984375
4.545940489799663,101,10,390,299,0.2525,0.025,0.9099099099099099,0.2525,0.3953033268101761
4.5462942312522285,100,10,390,300,0.25,0.025,0.9090909090909091,0.25,0.39215686274509803
4.569318285081614,99,10,390,301,0.2475,0.025,0.908256880733945,0.2475,0.3889980353634578
4.574331124648093,98,10,390,302,0.245,0.025,0.9074074074074074,0.245,0.3858267716535433
4.608518080290047,98,9,391,302,0.245,0.0225,0.9158878504672897,0.245,0.3865877712031558
4.617392227203179,97,9,391,303,0.2425,0.0225,0.9150943396226415,0.2425,0.383399209486166
4.618870938513901,96,9,391,304,0.24,0.0225,0.9142857142857143,0.24,0.3801980198019802
4.621613302869073,95,9,391,305,0.2375,0.0225,0.9134615384615384,0.2375,0.376984126984127
4.6575814920723575,94,9,391,306,0.235,0.0225,0.912621359223301,0.235,0.37375745526838966
4.664078066359235,93,9,391,307,0.2325,0.0225,0.9117647058823529,0.2325,0.3705179282868526
4.684834342307145,92,9,391,308,0.23,0.0225,0.9108910891089109,0.23,0.36726546906187624
4.710519078859842,91,9,391,309,0.2275,0.0225,0.91,0.2275,0.364
4.719279027389709,90,9,391,310,0.225,0.0225,0.9090909090909091,0.225,0.36072144288577157
4.747797375339767,89,9,391,311,0.2225,0.0225,0.9081632653061225,0.2225,0.357429718875502
4.761078835187603,88,9,391,312,0.22,0.0225,0.9072164948453608,0.22,0.35412474849094566
4.7652755923778605,87,9,391,313,0.2175,0.0225,0.90625,0.2175,0.35080645161290325
4.770424126418516,86,9,391,314,0.215,0.0225,0.9052631578947369,0.215,0.3474747474747475
4.7710586995494575,85,9,391,315,0.2125,0.0225,0.9042553191489362,0.2125,0.3441295546558704
4.771401163296866,84,9,391,316,0.21,0.0225,0.9032258064516129,0.21,0.3407707910750507
4.812541909347876,83,9,391,317,0.2075,0.0225,0.9021739130434783,0.2075,0.33739837398373984
4.84466396939448,82,9,391,318,0.205,0.0225,0.9010989010989011,0.205,0.3340122199592668
4.8484580831367605,81,9,391,319,0.2025,0.0225,0.9,0.2025,0.3306122448979592
4.917705060626466,80,9,391,320,0.2,0.0225,0.898876404494382,0.2,0.32719836400818
4.935717611378072,79,9,391,321,0.1975,0.0225,0.8977272727272727,0.1975,0.3237704918032787
4.938755532989974,78,9,391,322,0.195,0.0225,0.896551724137931,0.195,0.3203285420944558
4.961778994328467,77,9,391,323,0.1925,0.0225,0.8953488372093024,0.1925,0.3168724279835391
4.9773784608833225,76,9,391,324,0.19,0.0225,0.8941176470588236,0.19,0.3134020618556701
5.059756015434853,76,8,392,324,0.19,0.02,0.9047619047619048,0.19,0.3140495867768595
5.089223429557499,76,7,393,324,0.19,0.0175,0.9156626506024096,0.19,0.3146997929606625
5.117660280595506,75,7,393,325,0.1875,0.0175,0.9146341463414634,0.1875,0.3112033195020747
5.119761231545575,74,7,393,326,0.185,0.0175,0.9135802469135802,0.185,0.3076923076923077
5.1287079254785,73,7,393,327,0.1825,0.0175,0.9125,0.1825,0.30416666666666664
5.133840754294493,72,7,393,328,0.18,0.0175,0.9113924050632911,0.18,0.30062630480167013
5.209845158537038,71,7,393,329,0.1775,0.0175,0.9102564102564102,0.1775,0.29707112970711297
5.214766660476852,70,7,393,330,0.175,0.0175,0.9090909090909091,0.175,0.29350104821802936
5.218868449872351,70,6,394,330,0.175,0.015,0.9210526315789473,0.175,0.29411764705882354
5.239874414667256,69,6,394,331,0.1725,0.015,0.92,0.1725,0.2905263157894737
5.246610898349644,68,6,394,332,0.17,0.015,0.918918918918919,0.17,0.2869198312236287
5.261669288260614,67,6,394,333,0.1675,0.015,0.9178082191780822,0.1675,0.2832980972515856
5.283285221543793,67,5,395,333,0.1675,0.0125,0.9305555555555556,0.1675,0.2838983050847458
5.294730251291606,66,5,395,334,0.165,0.0125,0.9295774647887324,0.165,0.2802547770700637
5.297671982987937,65,5,395,335,0.1625,0.0125,0.9285714285714286,0.1625,0.2765957446808511
5.305743911551482,64,5,395,336,0.16,0.0125,0.927536231884058,0.16,0.27292110874200426
5.310207361169293,63,5,395,337,0.1575,0.0125,0.9264705882352942,0.1575,0.2692307692307692
5.323426140530647,62,5,395,338,0.155,0.0125,0.9253731343283582,0.155,0.26552462526766596
5.343107088121931,61,5,395,339,0.1525,0.0125,0.9242424242424242,0.1525,0.26180257510729615
5.347009055567904,60,5,395,340,0.15,0.0125,0.9230769230769231,0.15,0.25806451612903225
5.347590829299528,59,5,395,341,0.1475,0.0125,0.921875,0.1475,0.2543103448275862
5.381804261133618,58,5,395,342,0.145,0.0125,0.9206349206349206,0.145,0.2505399568034557
5.390481037888857,57,5,395,343,0.1425,0.0125,0.9193548387096774,0.1425,0.24675324675324675
5.391517520248724,56,5,395,344,0.14,0.0125,0.9180327868852459,0.14,0.24295010845986983
5.440407474014017,55,5,395,345,0.1375,0.0125,0.9166666666666666,0.1375,0.2391304347826087
5.480517930766536,55,4,396,345,0.1375,0.01,0.9322033898305084,0.1375,0.23965141612200436
5.502769813317832,54,4,396,346,0.135,0.01,0.9310344827586207,0.135,0.23580786026200873
5.517750326620569,53,4,396,347,0.1325,0.01,0.9298245614035088,0.1325,0.23194748358862144
5.521836947484031,52,4,396,348,0.13,0.01,0.9285714285714286,0.13,0.22807017543859648
5.527400379767577,51,4,396,349,0.1275,0.01,0.9272727272727272,0.1275,0.22417582417582418
5.657726671411592,50,4,396,350,0.125,0.01,0.9259259259259259,0.125,0.22026431718061673
5.682191306470903,49,4,396,351,0.1225,0.01,0.9245283018867925,0.1225,0.2163355408388521
5.697748801713262,48,4,396,352,0.12,0.01,0.9230769230769231,0.12,0.21238938053097345
5.737887952717912,47,4,396,353,0.1175,0.01,0.9215686274509803,0.1175,0.20842572062084258
5.828807279237151,46,4,396,354,0.115,0.01,0.92,0.115,0.20444444444444446
5.850945703120153,45,4,396,355,0.1125,0.01,0.9183673469387755,0.1125,0.20044543429844097
5.868915203589228,44,4,396,356,0.11,0.01,0.9166666666666666,0.11,0.19642857142857142
5.879163885114289,43,4,396,357,0.1075,0.01,0.9148936170212766,0.1075,0.19239373601789708
5.978141896192885,42,4,396,358,0.105,0.01,0.9130434782608695,0.105,0.18834080717488788
5.9898369311843815,41,4,396,359,0.1025,0.01,0.9111111111111111,0.1025,0.1842696629213483
6.019662702876458,40,4,396,360,0.1,0.01,0.9090909090909091,0.1,0.18018018018018017
6.0336973379197145,39,4,396,361,0.0975,0.01,0.9069767441860465,0.0975,0.17607223476297967
6.055699917272747,38,4,396,362,0.095,0.01,0.9047619047619048,0.095,0.17194570135746606
6.079578513223308,37,4,396,363,0.0925,0.01,0.9024390243902439,0.0925,0.16780045351473924
6.099655127899596,36,4,396,364,0.09,0.01,0.9,0.09,0.16363636363636364
6.119687071100023,35,4,396,365,0.0875,0.01,0.8974358974358975,0.0875,0.15945330296127563
6.121816289850544,34,4,396,366,0.085,0.01,0.8947368421052632,0.085,0.1552511415525114
6.235835607250125,33,4,396,367,0.0825,0.01,0.8918918918918919,0.0825,0.15102974828375287
6.267708399883076,32,4,396,368,0.08,0.01,0.8888888888888888,0.08,0.14678899082568808
6.309233975768693,31,4,396,369,0.0775,0.01,0.8857142857142857,0.0775,0.1425287356321839
6.488092136525427,30,4,396,370,0.075,0.01,0.8823529411764706,0.075,0.1382488479262673
6.629259159724046,29,4,396,371,0.0725,0.01,0.8787878787878788,0.0725,0.13394919168591224
6.73431433018475,28,4,396,372,0.07,0.01,0.875,0.07,0.12962962962962962
6.84254399183939,27,4,396,373,0.0675,0.01,0.8709677419354839,0.0675,0.12529002320185614
6.851480319760027,26,4,396,374,0.065,0.01,0.8666666666666667,0.065,0.12093023255813953
6.904110007431617,25,4,396,375,0.0625,0.01,0.8620689655172413,0.0625,0.11655011655011654
6.952737677520616,24,4,396,376,0.06,0.01,0.8571428571428571,0.06,0.11214953271028037
7.085847875051505,23,4,396,377,0.0575,0.01,0.8518518518518519,0.0575,0.10772833723653395
7.089759025300154,22,4,396,378,0.055,0.01,0.8461538461538461,0.055,0.10328638497652583
7.150390799654492,21,4,396,379,0.0525,0.01,0.84,0.0525,0.0988235294117647
7.211878920448552,20,4,396,380,0.05,0.01,0.8333333333333334,0.05,0.09433962264150944
7.236098580630111,19,4,396,381,0.0475,0.01,0.8260869565217391,0.0475,0.08983451536643026
7.289206626133412,18,4,396,382,0.045,0.01,0.8181818181818182,0.045,0.08530805687203792
7.320229641693052,17,4,396,383,0.0425,0.01,0.8095238095238095,0.0425,0.08076009501187649
7.380350372527096,16,4,396,384,0.04,0.01,0.8,0.04,0.0761904761904762
7.766861596368833,15,4,396,385,0.0375,0.01,0.7894736842105263,0.0375,0.07159904534606205
7.865040942335288,14,4,396,386,0.035,0.01,0.7777777777777778,0.035,0.06698564593301436
8.236131514757018,13,4,396,387,0.0325,0.01,0.7647058823529411,0.0325,0.06235011990407674
8.324334274665354,12,4,396,388,0.03,0.01,0.75,0.03,0.057692307692307696
8.67566301844301,11,4,396,389,0.0275,0.01,0.7333333333333333,0.0275,0.05301204819277108
8.734586596386112,10,4,396,390,0.025,0.01,0.7142857142857143,0.025,0.04830917874396135
9.33128451187865,9,4,396,391,0.0225,0.01,0.6923076923076923,0.0225,0.043583535108958835
9.399703239580283,9,3,397,391,0.0225,0.0075,0.75,0.0225,0.043689320388349516
9.604883451542058,8,3,397,392,0.02,0.0075,0.7272727272727273,0.02,0.038929440389294405
9.748208307696201,7,3,397,393,0.0175,0.0075,0.7,0.0175,0.03414634146341464
10.156443227114815,7,2,398,393,0.0175,0.005,0.7777777777777778,0.0175,0.034229828850855744
10.714415496819377,6,2,398,394,0.015,0.005,0.75,0.015,0.029411764705882353
10.76436341409606,6,1,399,394,0.015,0.0025,0.8571428571428571,0.015,0.029484029484029485
11.322882768938165,5,1,399,395,0.0125,0.0025,0.8333333333333334,0.0125,0.024630541871921183
11.388190011964907,4,1,399,396,0.01,0.0025,0.8,0.01,0.019753086419753086
13.374528700920104,3,1,399,397,0.0075,0.0025,0.75,0.0075,0.01485148514851485
13.5158681376139,2,1,399,398,0.005,0.0025,0.6666666666666666,0.005,0.009925558312655087
13.579217502332131,2,0,400,398,0.005,0.0,1.0,0.005,0.009950248756218905
24.87012040020262,1,0,400,399,0.0025,0.0,1.0,0.0025,0.004987531172069825
