threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.198513869949667,204,15,385,196,0.51,0.0375,0.9315068493150684,0.51,0.6591276252019386
3.1999042178304697,203,15,385,197,0.5075,0.0375,0.9311926605504587,0.5075,0.656957928802589
3.216028940449312,202,15,385,198,0.505,0.0375,0.9308755760368663,0.505,0.6547811993517018
3.22709358694553,201,15,385,199,0.5025,0.0375,0.9305555555555556,0.5025,0.6525974025974026
3.2277043997105945,200,15,385,200,0.5,0.0375,0.9302325581395349,0.5,0.6504065040650406
3.239238838097882,199,15,385,201,0.4975,0.0375,0.9299065420560748,0.4975,0.6482084690553745
3.2396143972692277,198,15,385,202,0.495,0.0375,0.9295774647887324,0.495,0.6460032626427407
3.259546416855381,197,15,385,203,0.4925,0.0375,0.9292452830188679,0.4925,0.6437908496732027
3.260950667736639,196,15,385,204,0.49,0.0375,0.9289099526066351,0.49,0.6415711947626841
3.2662752570064995,195,15,385,205,0.4875,0.0375,0.9285714285714286,0.4875,0.639344262295082
3.2673887752663475,194,15,385,206,0.485,0.0375,0.9282296650717703,0.485,0.6371100164203612
3.2747165899870216,193,15,385,207,0.4825,0.0375,0.9278846153846154,0.4825,0.6348684210526315
3.276477607143389,192,15,385,208,0.48,0.0375,0.927536231884058,0.48,0.6326194398682042
3.2891148580817724,191,15,385,209,0.4775,0.0375,0.9271844660194175,0.4775,0.6303630363036303
3.2939969944471783,190,15,385,210,0.475,0.0375,0.926829268292683,0.475,0.628099173553719
3.3007597511827584,189,15,385,211,0.4725,0.0375,0.9264705882352942,0.4725,0.6258278145695364
3.303557238914384,189,14,386,211,0.4725,0.035,0.9310344827586207,0.4725,0.6268656716417911
3.304646690997771,188,14,386,212,0.47,0.035,0.9306930693069307,0.47,0.6245847176079734
3.3082504361040956,187,14,386,213,0.4675,0.035,0.9303482587064676,0.4675,0.6222961730449251
3.3094660724819627,186,14,386,214,0.465,0.035,0.93,0.465,0.62
3.316394560136428,185,14,386,215,0.4625,0.035,0.9296482412060302,0.4625,0.6176961602671118
3.34156023752619,184,14,386,216,0.46,0.035,0.9292929292929293,0.46,0.6153846153846154
3.3429873457506725,183,14,386,217,0.4575,0.035,0.9289340101522843,0.4575,0.6130653266331658
3.3442659886265997,182,14,386,218,0.455,0.035,0.9285714285714286,0.455,0.610738255033557
3.3514553219229857,181,14,386,219,0.4525,0.035,0.9282051282051282,0.4525,0.6084033613445378
3.35280067538217,181,13,387,219,0.4525,0.0325,0.9329896907216495,0.4525,0.6094276094276094
3.354607100111702,180,13,387,220,0.45,0.0325,0.9326424870466321,0.45,0.6070826306913997
3.372274642083917,179,13,387,221,0.4475,0.0325,0.9322916666666666,0.4475,0.6047297297297297
3.372748670231372,178,13,387,222,0.445,0.0325,0.9319371727748691,0.445,0.6023688663282571
3.373261012891125,177,13,387,223,0.4425,0.0325,0.9315789473684211,0.4425,0.6
3.3811143557836623,176,13,387,224,0.44,0.0325,0.9312169312169312,0.44,0.597623089983022
3.4012932384386754,175,13,387,225,0.4375,0.0325,0.9308510638297872,0.4375,0.5952380952380952
3.4098933170984824,174,13,387,226,0.435,0.0325,0.93048128342246,0.435,0.5928449744463373
3.418086971356974,174,12,388,226,0.435,0.03,0.9354838709677419,0.435,0.5938566552901023
3.438727711553255,173,12,388,227,0.4325,0.03,0.9351351351351351,0.4325,0.5914529914529915
3.442351862226495,173,11,389,227,0.4325,0.0275,0.9402173913043478,0.4325,0.5924657534246576
3.456147724073163,172,11,389,228,0.43,0.0275,0.9398907103825137,0.43,0.5900514579759862
3.4582423352486407,171,11,389,229,0.4275,0.0275,0.9395604395604396,0.4275,0.5876288659793815
3.462421219072988,170,11,389,230,0.425,0.0275,0.9392265193370166,0.425,0.5851979345955249
3.488318057093028,169,11,389,231,0.4225,0.0275,0.9388888888888889,0.4225,0.5827586206896552
3.4935202263422496,168,11,389,232,0.42,0.0275,0.9385474860335196,0.42,0.5803108808290155
3.5058378201170677,167,11,389,233,0.4175,0.0275,0.9382022471910112,0.4175,0.5778546712802768
3.505987182381894,166,11,389,234,0.415,0.0275,0.9378531073446328,0.415,0.5753899480069324
3.507037386674927,165,11,389,235,0.4125,0.0275,0.9375,0.4125,0.5729166666666666
3.5097746197192228,164,11,389,236,0.41,0.0275,0.9371428571428572,0.41,0.5704347826086956
3.5104133103643025,163,11,389,237,0.4075,0.0275,0.9367816091954023,0.4075,0.5679442508710801
3.514055253076275,162,11,389,238,0.405,0.0275,0.9364161849710982,0.405,0.5654450261780105
3.5221365281076515,161,11,389,239,0.4025,0.0275,0.936046511627907,0.4025,0.5629370629370629
3.543074168905843,160,11,389,240,0.4,0.0275,0.935672514619883,0.4,0.5604203152364273
3.543366107244436,159,11,389,241,0.3975,0.0275,0.9352941176470588,0.3975,0.5578947368421052
3.5495837097642533,158,11,389,242,0.395,0.0275,0.9349112426035503,0.395,0.5553602811950791
3.555234450568774,157,11,389,243,0.3925,0.0275,0.9345238095238095,0.3925,0.5528169014084507
3.5572619576483486,156,11,389,244,0.39,0.0275,0.9341317365269461,0.39,0.5502645502645502
3.5624226959585163,155,11,389,245,0.3875,0.0275,0.9337349397590361,0.3875,0.5477031802120141
3.564038923493256,154,11,389,246,0.385,0.0275,0.9333333333333333,0.385,0.5451327433628319
3.5748420382997805,153,11,389,247,0.3825,0.0275,0.9329268292682927,0.3825,0.5425531914893617
3.578398166306976,153,10,390,247,0.3825,0.025,0.9386503067484663,0.3825,0.5435168738898757
3.5834098210298375,152,10,390,248,0.38,0.025,0.9382716049382716,0.38,0.5409252669039146
3.5859010073922093,151,10,390,249,0.3775,0.025,0.937888198757764,0.3775,0.5383244206773619
3.5896834588823903,150,10,390,250,0.375,0.025,0.9375,0.375,0.5357142857142857
3.590670328025738,149,10,390,251,0.3725,0.025,0.9371069182389937,0.3725,0.5330948121645797
3.5920826770544356,148,10,390,252,0.37,0.025,0.9367088607594937,0.37,0.5304659498207885
3.6024542772129147,148,9,391,252,0.37,0.0225,0.9426751592356688,0.37,0.5314183123877917
3.6029717316071657,147,9,391,253,0.3675,0.0225,0.9423076923076923,0.3675,0.5287769784172662
3.603442568855185,146,9,391,254,0.365,0.0225,0.9419354838709677,0.365,0.5261261261261261
3.6094483233709274,145,9,391,255,0.3625,0.0225,0.9415584415584416,0.3625,0.5234657039711191
3.6161289774341046,144,9,391,256,0.36,0.0225,0.9411764705882353,0.36,0.5207956600361664
3.6208618338735317,143,9,391,257,0.3575,0.0225,0.9407894736842105,0.3575,0.5181159420289855
3.6286823240941746,142,9,391,258,0.355,0.0225,0.9403973509933775,0.355,0.515426497277677
3.630730502899301,141,9,391,259,0.3525,0.0225,0.94,0.3525,0.5127272727272727
3.642568480897603,140,9,391,260,0.35,0.0225,0.9395973154362416,0.35,0.5100182149362478
3.644282051289183,139,9,391,261,0.3475,0.0225,0.9391891891891891,0.3475,0.5072992700729927
3.6466521118772244,138,9,391,262,0.345,0.0225,0.9387755102040817,0.345,0.5045703839122486
3.666828506967591,137,9,391,263,0.3425,0.0225,0.9383561643835616,0.3425,0.5018315018315018
3.67601284910669,136,9,391,264,0.34,0.0225,0.9379310344827586,0.34,0.4990825688073395
3.6855985045597093,135,9,391,265,0.3375,0.0225,0.9375,0.3375,0.4963235294117647
3.688914278054716,134,9,391,266,0.335,0.0225,0.9370629370629371,0.335,0.49355432780847147
3.6982914896604875,133,9,391,267,0.3325,0.0225,0.9366197183098591,0.3325,0.4907749077490775
3.6996123974348225,132,9,391,268,0.33,0.0225,0.9361702127659575,0.33,0.4879852125693161
3.7057184289933978,132,8,392,268,0.33,0.02,0.9428571428571428,0.33,0.4888888888888889
3.712544525236527,131,8,392,269,0.3275,0.02,0.9424460431654677,0.3275,0.48608534322820035
3.717013759033203,130,8,392,270,0.325,0.02,0.9420289855072463,0.325,0.483271375464684
3.726247499681035,129,8,392,271,0.3225,0.02,0.9416058394160584,0.3225,0.48044692737430167
3.72819110582965,128,8,392,272,0.32,0.02,0.9411764705882353,0.32,0.47761194029850745
3.7337946838779645,127,8,392,273,0.3175,0.02,0.9407407407407408,0.3175,0.4747663551401869
3.746188493819378,126,8,392,274,0.315,0.02,0.9402985074626866,0.315,0.47191011235955055
3.7586149468408827,125,8,392,275,0.3125,0.02,0.9398496240601504,0.3125,0.46904315196998125
3.768009269799695,124,8,392,276,0.31,0.02,0.9393939393939394,0.31,0.46616541353383456
3.7759660507409616,123,8,392,277,0.3075,0.02,0.9389312977099237,0.3075,0.4632768361581921
3.791172550364696,122,8,392,278,0.305,0.02,0.9384615384615385,0.305,0.46037735849056605
3.800442735956206,121,8,392,279,0.3025,0.02,0.937984496124031,0.3025,0.45746691871455575
3.8011119775534685,120,8,392,280,0.3,0.02,0.9375,0.3,0.45454545454545453
3.8146630495002967,119,8,392,281,0.2975,0.02,0.937007874015748,0.2975,0.45161290322580644
3.8161012801801277,118,8,392,282,0.295,0.02,0.9365079365079365,0.295,0.44866920152091255
3.8186170731366853,117,8,392,283,0.2925,0.02,0.936,0.2925,0.44571428571428573
3.8343330369569424,116,8,392,284,0.29,0.02,0.9354838709677419,0.29,0.44274809160305345
3.841096619080474,115,8,392,285,0.2875,0.02,0.9349593495934959,0.2875,0.4397705544933078
3.8452419164846092,114,8,392,286,0.285,0.02,0.9344262295081968,0.285,0.4367816091954023
3.8646265370578665,113,8,392,287,0.2825,0.02,0.9338842975206612,0.2825,0.43378119001919385
3.870140413251099,112,8,392,288,0.28,0.02,0.9333333333333333,0.28,0.4307692307692308
3.883021173773275,111,8,392,289,0.2775,0.02,0.9327731092436975,0.2775,0.4277456647398844
3.8851819894416666,110,8,392,290,0.275,0.02,0.9322033898305084,0.275,0.4247104247104247
3.8882118283056553,109,8,392,291,0.2725,0.02,0.9316239316239316,0.2725,0.42166344294003866
3.893898750805317,108,8,392,292,0.27,0.02,0.9310344827586207,0.27,0.4186046511627907
3.898173743614111,107,8,392,293,0.2675,0.02,0.9304347826086956,0.2675,0.4155339805825243
3.903217040582487,106,8,392,294,0.265,0.02,0.9298245614035088,0.265,0.41245136186770426
3.9095404868160895,105,8,392,295,0.2625,0.02,0.9292035398230089,0.2625,0.4093567251461988
3.9362468642921367,104,8,392,296,0.26,0.02,0.9285714285714286,0.26,0.40625
3.961015812591653,103,8,392,297,0.2575,0.02,0.9279279279279279,0.2575,0.40313111545988256
3.9647904207301554,102,8,392,298,0.255,0.02,0.9272727272727272,0.255,0.4
3.9770284809537606,101,8,392,299,0.2525,0.02,0.926605504587156,0.2525,0.3968565815324165
3.980103042777177,100,8,392,300,0.25,0.02,0.9259259259259259,0.25,0.3937007874015748
3.983924109399122,99,8,392,301,0.2475,0.02,0.9252336448598131,0.2475,0.3905325443786982
3.9844217611520896,98,8,392,302,0.245,0.02,0.9245283018867925,0.245,0.38735177865612647
3.9865458353666567,97,8,392,303,0.2425,0.02,0.9238095238095239,0.2425,0.38415841584158417
4.006268089813017,96,8,392,304,0.24,0.02,0.9230769230769231,0.24,0.38095238095238093
4.017720422620145,95,8,392,305,0.2375,0.02,0.9223300970873787,0.2375,0.37773359840954274
4.024757995142789,94,8,392,306,0.235,0.02,0.9215686274509803,0.235,0.3745019920318725
4.040837190984685,93,8,392,307,0.2325,0.02,0.9207920792079208,0.2325,0.3712574850299401
4.051111812419841,92,8,392,308,0.23,0.02,0.92,0.23,0.368
4.055498011745809,91,8,392,309,0.2275,0.02,0.9191919191919192,0.2275,0.36472945891783565
4.0561336108986055,90,8,392,310,0.225,0.02,0.9183673469387755,0.225,0.3614457831325301
4.056551313424676,89,8,392,311,0.2225,0.02,0.9175257731958762,0.2225,0.358148893360161
4.060560166631078,88,8,392,312,0.22,0.02,0.9166666666666666,0.22,0.3548387096774194
4.0627307927171685,87,8,392,313,0.2175,0.02,0.9157894736842105,0.2175,0.3515151515151515
4.0674967668656485,86,8,392,314,0.215,0.02,0.9148936170212766,0.215,0.3481781376518219
4.071255995568867,85,8,392,315,0.2125,0.02,0.9139784946236559,0.2125,0.3448275862068966
4.074022383084895,84,8,392,316,0.21,0.02,0.9130434782608695,0.21,0.34146341463414637
4.086204400697267,83,8,392,317,0.2075,0.02,0.9120879120879121,0.2075,0.3380855397148676
4.098272264010867,82,8,392,318,0.205,0.02,0.9111111111111111,0.205,0.3346938775510204
4.100620916000368,81,8,392,319,0.2025,0.02,0.9101123595505618,0.2025,0.3312883435582822
4.10288620277841,80,8,392,320,0.2,0.02,0.9090909090909091,0.2,0.32786885245901637
4.107034124063612,79,8,392,321,0.1975,0.02,0.9080459770114943,0.1975,0.324435318275154
4.114313558362709,78,8,392,322,0.195,0.02,0.9069767441860465,0.195,0.32098765432098764
4.117609243949647,77,8,392,323,0.1925,0.02,0.9058823529411765,0.1925,0.31752577319587627
4.118052696346946,76,8,392,324,0.19,0.02,0.9047619047619048,0.19,0.3140495867768595
4.11822169546849,75,8,392,325,0.1875,0.02,0.9036144578313253,0.1875,0.3105590062111801
4.122416759780387,74,8,392,326,0.185,0.02,0.9024390243902439,0.185,0.3070539419087137
4.125390381977043,73,8,392,327,0.1825,0.02,0.9012345679012346,0.1825,0.30353430353430355
4.138023646026623,73,7,393,327,0.1825,0.0175,0.9125,0.1825,0.30416666666666664
4.159971016685934,72,7,393,328,0.18,0.0175,0.9113924050632911,0.18,0.30062630480167013
4.1705002190522045,71,7,393,329,0.1775,0.0175,0.9102564102564102,0.1775,0.29707112970711297
4.178306864347226,70,7,393,330,0.175,0.0175,0.9090909090909091,0.175,0.29350104821802936
4.181844007046049,69,7,393,331,0.1725,0.0175,0.9078947368421053,0.1725,0.28991596638655465
4.189754620692308,68,7,393,332,0.17,0.0175,0.9066666666666666,0.17,0.2863157894736842
4.193192983262784,67,7,393,333,0.1675,0.0175,0.9054054054054054,0.1675,0.28270042194092826
4.214089703021535,66,7,393,334,0.165,0.0175,0.9041095890410958,0.165,0.27906976744186046
4.262941337459653,65,7,393,335,0.1625,0.0175,0.9027777777777778,0.1625,0.2754237288135593
4.2979783628919535,64,7,393,336,0.16,0.0175,0.9014084507042254,0.16,0.27176220806794055
4.309514840247053,63,7,393,337,0.1575,0.0175,0.9,0.1575,0.2680851063829787
4.315956040332219,62,7,393,338,0.155,0.0175,0.8985507246376812,0.155,0.26439232409381663
4.326112909810918,61,7,393,339,0.1525,0.0175,0.8970588235294118,0.1525,0.2606837606837607
4.334927365000512,61,6,394,339,0.1525,0.015,0.9104477611940298,0.1525,0.26124197002141325
4.342104920061119,60,6,394,340,0.15,0.015,0.9090909090909091,0.15,0.2575107296137339
4.370089009542697,59,6,394,341,0.1475,0.015,0.9076923076923077,0.1475,0.2537634408602151
4.386043867119029,58,6,394,342,0.145,0.015,0.90625,0.145,0.25
4.4082406917986425,57,6,394,343,0.1425,0.015,0.9047619047619048,0.1425,0.24622030237580994
4.419769646168457,56,6,394,344,0.14,0.015,0.9032258064516129,0.14,0.24242424242424243
4.4340612752545425,56,5,395,344,0.14,0.0125,0.9180327868852459,0.14,0.24295010845986983
4.454942960047214,55,5,395,345,0.1375,0.0125,0.9166666666666666,0.1375,0.2391304347826087
4.458454687877845,54,5,395,346,0.135,0.0125,0.9152542372881356,0.135,0.23529411764705882
4.4978402568734905,54,4,396,346,0.135,0.01,0.9310344827586207,0.135,0.23580786026200873
4.576398500703865,53,4,396,347,0.1325,0.01,0.9298245614035088,0.1325,0.23194748358862144
4.591066718225748,52,4,396,348,0.13,0.01,0.9285714285714286,0.13,0.22807017543859648
4.605846849505689,52,3,397,348,0.13,0.0075,0.9454545454545454,0.13,0.22857142857142856
4.628449485245464,51,3,397,349,0.1275,0.0075,0.9444444444444444,0.1275,0.22466960352422907
4.632237081469999,50,3,397,350,0.125,0.0075,0.9433962264150944,0.125,0.22075055187637968
4.686969778653523,49,3,397,351,0.1225,0.0075,0.9423076923076923,0.1225,0.2168141592920354
4.687271808601639,48,3,397,352,0.12,0.0075,0.9411764705882353,0.12,0.21286031042128603
4.7132695277740915,47,3,397,353,0.1175,0.0075,0.94,0.1175,0.2088888888888889
4.735367677745726,47,2,398,353,0.1175,0.005,0.9591836734693877,0.1175,0.20935412026726058
4.738662756676242,46,2,398,354,0.115,0.005,0.9583333333333334,0.115,0.20535714285714285
4.744992224492242,45,2,398,355,0.1125,0.005,0.9574468085106383,0.1125,0.20134228187919462
4.751092358152866,44,2,398,356,0.11,0.005,0.9565217391304348,0.11,0.19730941704035873
4.76244618014001,43,2,398,357,0.1075,0.005,0.9555555555555556,0.1075,0.19325842696629214
4.794417000437498,42,2,398,358,0.105,0.005,0.9545454545454546,0.105,0.1891891891891892
4.795646672012766,41,2,398,359,0.1025,0.005,0.9534883720930233,0.1025,0.18510158013544017
4.80500702994347,40,2,398,360,0.1,0.005,0.9523809523809523,0.1,0.18099547511312217
4.86935579006822,39,2,398,361,0.0975,0.005,0.9512195121951219,0.0975,0.17687074829931973
4.870635563898962,38,2,398,362,0.095,0.005,0.95,0.095,0.17272727272727273
4.962894960233764,37,2,398,363,0.0925,0.005,0.9487179487179487,0.0925,0.16856492027334852
4.983788688086949,36,2,398,364,0.09,0.005,0.9473684210526315,0.09,0.1643835616438356
5.0045925925155235,36,1,399,364,0.09,0.0025,0.972972972972973,0.09,0.16475972540045766
5.020763912016078,35,1,399,365,0.0875,0.0025,0.9722222222222222,0.0875,0.16055045871559634
5.041032981019823,35,0,400,365,0.0875,0.0,1.0,0.0875,0.16091954022988506
5.04984729338803,34,0,400,366,0.085,0.0,1.0,0.085,0.15668202764976957
5.079075254265952,33,0,400,367,0.0825,0.0,1.0,0.0825,0.15242494226327943
5.122390388918258,32,0,400,368,0.08,0.0,1.0,0.08,0.14814814814814814
5.128902934972175,31,0,400,369,0.0775,0.0,1.0,0.0775,0.14385150812064965
5.1536167394673384,30,0,400,370,0.075,0.0,1.0,0.075,0.13953488372093023
5.180483109665359,29,0,400,371,0.0725,0.0,1.0,0.0725,0.1351981351981352
5.188388161418483,28,0,400,372,0.07,0.0,1.0,0.07,0.1308411214953271
5.241058597217847,27,0,400,373,0.0675,0.0,1.0,0.0675,0.12646370023419204
5.250799016297265,26,0,400,374,0.065,0.0,1.0,0.065,0.12206572769953052
5.2677530595593,25,0,400,375,0.0625,0.0,1.0,0.0625,0.11764705882352941
5.3102071383032765,24,0,400,376,0.06,0.0,1.0,0.06,0.11320754716981132
5.348178258384813,23,0,400,377,0.0575,0.0,1.0,0.0575,0.10874704491725769
5.399372873883981,22,0,400,378,0.055,0.0,1.0,0.055,0.10426540284360189
5.439855711483226,21,0,400,379,0.0525,0.0,1.0,0.0525,0.0997624703087886
5.474420457343665,20,0,400,380,0.05,0.0,1.0,0.05,0.09523809523809523
5.500305892976879,19,0,400,381,0.0475,0.0,1.0,0.0475,0.09069212410501193
5.526758973384455,18,0,400,382,0.045,0.0,1.0,0.045,0.0861244019138756
5.644843104427417,17,0,400,383,0.0425,0.0,1.0,0.0425,0.0815347721822542
5.679327129998234,16,0,400,384,0.04,0.0,1.0,0.04,0.07692307692307693
5.753575931606318,15,0,400,385,0.0375,0.0,1.0,0.0375,0.07228915662650602
5.772740449258074,14,0,400,386,0.035,0.0,1.0,0.035,0.06763285024154589
5.892431875790712,13,0,400,387,0.0325,0.0,1.0,0.0325,0.06295399515738499
6.281402181767758,12,0,400,388,0.03,0.0,1.0,0.03,0.05825242718446602
6.288942587463695,11,0,400,389,0.0275,0.0,1.0,0.0275,0.0535279805352798
6.390724652164788,10,0,400,390,0.025,0.0,1.0,0.025,0.04878048780487805
6.494592945858928,9,0,400,391,0.0225,0.0,1.0,0.0225,0.044009779951100246
6.589336129943903,8,0,400,392,0.02,0.0,1.0,0.02,0.0392156862745098
6.641751312917451,7,0,400,393,0.0175,0.0,1.0,0.0175,0.0343980343980344
6.661169442838321,6,0,400,394,0.015,0.0,1.0,0.015,0.029556650246305417
6.712486374927217,5,0,400,395,0.0125,0.0,1.0,0.0125,0.024691358024691357
6.713054933705619,4,0,400,396,0.01,0.0,1.0,0.01,0.019801980198019802
6.895101543428902,3,0,400,397,0.0075,0.0,1.0,0.0075,0.01488833746898263
7.358810167472603,2,0,400,398,0.005,0.0,1.0,0.005,0.009950248756218905
9.654864135371268,1,0,400,399,0.0025,0.0,1.0,0.0025,0.004987531172069825
