threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.2649519345677223,189,27,373,211,0.4725,0.0675,0.875,0.4725,0.6136363636363636
3.269954855045202,188,27,373,212,0.47,0.0675,0.8744186046511628,0.47,0.6113821138211382
3.274679341957113,187,27,373,213,0.4675,0.0675,0.8738317757009346,0.4675,0.6091205211726385
3.2854332872995275,186,27,373,214,0.465,0.0675,0.8732394366197183,0.465,0.6068515497553018
3.29171084083067,185,27,373,215,0.4625,0.0675,0.8726415094339622,0.4625,0.6045751633986928
3.3012637775469145,185,26,374,215,0.4625,0.065,0.8767772511848341,0.4625,0.6055646481178396
3.308863035143369,185,25,375,215,0.4625,0.0625,0.8809523809523809,0.4625,0.6065573770491803
3.3103877174206144,184,25,375,216,0.46,0.0625,0.8803827751196173,0.46,0.6042692939244664
3.317508517641962,183,25,375,217,0.4575,0.0625,0.8798076923076923,0.4575,0.6019736842105263
3.322917917655671,182,25,375,218,0.455,0.0625,0.8792270531400966,0.455,0.5996705107084019
3.3297260508557978,182,24,376,218,0.455,0.06,0.883495145631068,0.455,0.6006600660066007
3.3505531698503987,182,23,377,218,0.455,0.0575,0.8878048780487805,0.455,0.6016528925619835
3.367137484322862,182,22,378,218,0.455,0.055,0.8921568627450981,0.455,0.6026490066225165
3.3680923563966934,182,21,379,218,0.455,0.0525,0.896551724137931,0.455,0.603648424543947
3.3694747525488085,181,21,379,219,0.4525,0.0525,0.8960396039603961,0.4525,0.6013289036544851
3.3862114729786503,180,21,379,220,0.45,0.0525,0.8955223880597015,0.45,0.5990016638935108
3.3871053379958913,179,21,379,221,0.4475,0.0525,0.895,0.4475,0.5966666666666667
3.390673972959514,178,21,379,222,0.445,0.0525,0.8944723618090452,0.445,0.5943238731218697
3.415290541363917,177,21,379,223,0.4425,0.0525,0.8939393939393939,0.4425,0.5919732441471572
3.422710319606543,176,21,379,224,0.44,0.0525,0.8934010152284264,0.44,0.5896147403685092
3.4255990875615847,175,21,379,225,0.4375,0.0525,0.8928571428571429,0.4375,0.587248322147651
3.4326659383956417,174,21,379,226,0.435,0.0525,0.8923076923076924,0.435,0.584873949579832
3.435142318470762,174,20,380,226,0.435,0.05,0.8969072164948454,0.435,0.5858585858585859
3.4375591110958466,173,20,380,227,0.4325,0.05,0.8963730569948186,0.4325,0.5834738617200674
3.437971230796195,172,20,380,228,0.43,0.05,0.8958333333333334,0.43,0.581081081081081
3.4434586684242623,171,20,380,229,0.4275,0.05,0.8952879581151832,0.4275,0.5786802030456852
3.4520415118767453,170,20,380,230,0.425,0.05,0.8947368421052632,0.425,0.576271186440678
3.462828314401511,170,19,381,230,0.425,0.0475,0.8994708994708994,0.425,0.5772495755517827
3.464426945115494,169,19,381,231,0.4225,0.0475,0.898936170212766,0.4225,0.5748299319727891
3.4686304454862986,168,19,381,232,0.42,0.0475,0.8983957219251337,0.42,0.5724020442930153
3.487847627509315,167,19,381,233,0.4175,0.0475,0.8978494623655914,0.4175,0.5699658703071673
3.4953159992398684,166,19,381,234,0.415,0.0475,0.8972972972972973,0.415,0.5675213675213675
3.5035870763573373,165,19,381,235,0.4125,0.0475,0.8967391304347826,0.4125,0.565068493150685
3.507525523531375,164,19,381,236,0.41,0.0475,0.8961748633879781,0.41,0.5626072041166381
3.5083047776407,163,19,381,237,0.4075,0.0475,0.8956043956043956,0.4075,0.5601374570446735
3.5092084312761136,162,19,381,238,0.405,0.0475,0.8950276243093923,0.405,0.5576592082616179
3.5221378085626847,161,19,381,239,0.4025,0.0475,0.8944444444444445,0.4025,0.5551724137931034
3.5245420035400823,160,19,381,240,0.4,0.0475,0.8938547486033519,0.4,0.5526770293609672
3.5380871584771203,159,19,381,241,0.3975,0.0475,0.8932584269662921,0.3975,0.5501730103806228
3.5412524275752375,158,19,381,242,0.395,0.0475,0.8926553672316384,0.395,0.5476603119584056
3.54707043486157,157,19,381,243,0.3925,0.0475,0.8920454545454546,0.3925,0.5451388888888888
3.5780009495981173,156,19,381,244,0.39,0.0475,0.8914285714285715,0.39,0.542608695652174
3.586064190972339,155,19,381,245,0.3875,0.0475,0.8908045977011494,0.3875,0.5400696864111498
3.5884663779712067,155,18,382,245,0.3875,0.045,0.8959537572254336,0.3875,0.5410122164048866
3.5900971296097346,154,18,382,246,0.385,0.045,0.8953488372093024,0.385,0.5384615384615384
3.593980139261775,153,18,382,247,0.3825,0.045,0.8947368421052632,0.3825,0.5359019264448336
3.5943081449213428,152,18,382,248,0.38,0.045,0.8941176470588236,0.38,0.5333333333333333
3.5951897716656576,151,18,382,249,0.3775,0.045,0.893491124260355,0.3775,0.5307557117750439
3.6053738459412803,151,17,383,249,0.3775,0.0425,0.8988095238095238,0.3775,0.5316901408450704
3.634567441886558,150,17,383,250,0.375,0.0425,0.8982035928143712,0.375,0.5291005291005291
3.6428093065342235,150,16,384,250,0.375,0.04,0.9036144578313253,0.375,0.5300353356890459
3.643404558190486,149,16,384,251,0.3725,0.04,0.9030303030303031,0.3725,0.5274336283185841
3.6439887627623735,148,16,384,252,0.37,0.04,0.9024390243902439,0.37,0.524822695035461
3.65297074998284,148,15,385,252,0.37,0.0375,0.9079754601226994,0.37,0.5257548845470693
3.6646296699017795,147,15,385,253,0.3675,0.0375,0.9074074074074074,0.3675,0.5231316725978647
3.6715301764735497,146,15,385,254,0.365,0.0375,0.906832298136646,0.365,0.5204991087344029
3.6725873021166584,145,15,385,255,0.3625,0.0375,0.90625,0.3625,0.5178571428571429
3.6816372516586977,144,15,385,256,0.36,0.0375,0.9056603773584906,0.36,0.5152057245080501
3.686669705422805,143,15,385,257,0.3575,0.0375,0.9050632911392406,0.3575,0.5125448028673835
3.693094259640862,142,15,385,258,0.355,0.0375,0.9044585987261147,0.355,0.5098743267504489
3.6933457068823126,141,15,385,259,0.3525,0.0375,0.9038461538461539,0.3525,0.5071942446043165
3.702098197839951,141,14,386,259,0.3525,0.035,0.9096774193548387,0.3525,0.5081081081081081
3.706977640102134,141,13,387,259,0.3525,0.0325,0.9155844155844156,0.3525,0.5090252707581228
3.7104079578984175,140,13,387,260,0.35,0.0325,0.9150326797385621,0.35,0.5063291139240507
3.7145959779421593,139,13,387,261,0.3475,0.0325,0.9144736842105263,0.3475,0.5036231884057971
3.7192304192671353,138,13,387,262,0.345,0.0325,0.9139072847682119,0.345,0.5009074410163339
3.7202556223262575,137,13,387,263,0.3425,0.0325,0.9133333333333333,0.3425,0.49818181818181817
3.723684503015741,136,13,387,264,0.34,0.0325,0.912751677852349,0.34,0.49544626593806923
3.7397767022095203,135,13,387,265,0.3375,0.0325,0.9121621621621622,0.3375,0.4927007299270073
3.7404804092478274,134,13,387,266,0.335,0.0325,0.9115646258503401,0.335,0.489945155393053
3.7525949684068984,133,13,387,267,0.3325,0.0325,0.910958904109589,0.3325,0.48717948717948717
3.7637277143854506,132,13,387,268,0.33,0.0325,0.9103448275862069,0.33,0.48440366972477067
3.7698530422143013,131,13,387,269,0.3275,0.0325,0.9097222222222222,0.3275,0.48161764705882354
3.776305655142976,130,13,387,270,0.325,0.0325,0.9090909090909091,0.325,0.47882136279926335
3.785180066664671,129,13,387,271,0.3225,0.0325,0.9084507042253521,0.3225,0.47601476014760147
3.7928216044010785,128,13,387,272,0.32,0.0325,0.9078014184397163,0.32,0.4731977818853974
3.7994738069458664,127,13,387,273,0.3175,0.0325,0.9071428571428571,0.3175,0.4703703703703704
3.803645635375423,126,13,387,274,0.315,0.0325,0.9064748201438849,0.315,0.4675324675324675
3.8098786358270442,125,13,387,275,0.3125,0.0325,0.9057971014492754,0.3125,0.4646840148698885
3.8134010038232025,124,13,387,276,0.31,0.0325,0.9051094890510949,0.31,0.4618249534450652
3.8255533836078106,123,13,387,277,0.3075,0.0325,0.9044117647058824,0.3075,0.458955223880597
3.8329547744269967,122,13,387,278,0.305,0.0325,0.9037037037037037,0.305,0.45607476635514016
3.83613365995551,121,13,387,279,0.3025,0.0325,0.9029850746268657,0.3025,0.45318352059925093
3.8420449919719277,121,12,388,279,0.3025,0.03,0.9097744360902256,0.3025,0.4540337711069418
3.859715447690426,120,12,388,280,0.3,0.03,0.9090909090909091,0.3,0.45112781954887216
3.862442792169529,119,12,388,281,0.2975,0.03,0.9083969465648855,0.2975,0.448210922787194
3.865543048218436,118,12,388,282,0.295,0.03,0.9076923076923077,0.295,0.44528301886792454
3.8659391200303097,117,12,388,283,0.2925,0.03,0.9069767441860465,0.2925,0.44234404536862004
3.8662847035007997,116,12,388,284,0.29,0.03,0.90625,0.29,0.4393939393939394
3.8790304436556173,115,12,388,285,0.2875,0.03,0.905511811023622,0.2875,0.4364326375711575
3.879094186193458,114,12,388,286,0.285,0.03,0.9047619047619048,0.285,0.43346007604562736
3.883191973565032,113,12,388,287,0.2825,0.03,0.904,0.2825,0.43047619047619046
3.88497767624443,113,11,389,287,0.2825,0.0275,0.9112903225806451,0.2825,0.4312977099236641
3.8872083438433656,112,11,389,288,0.28,0.0275,0.9105691056910569,0.28,0.42829827915869984
3.889819393504776,111,11,389,289,0.2775,0.0275,0.9098360655737705,0.2775,0.42528735632183906
3.90155900835288,111,10,390,289,0.2775,0.025,0.9173553719008265,0.2775,0.42610364683301344
3.9186655355863858,110,10,390,290,0.275,0.025,0.9166666666666666,0.275,0.4230769230769231
3.9307653689962416,110,9,391,290,0.275,0.0225,0.9243697478991597,0.275,0.4238921001926782
3.9371666401872023,109,9,391,291,0.2725,0.0225,0.923728813559322,0.2725,0.42084942084942084
3.941858335823117,108,9,391,292,0.27,0.0225,0.9230769230769231,0.27,0.41779497098646035
3.9590891880031753,107,9,391,293,0.2675,0.0225,0.9224137931034483,0.2675,0.41472868217054265
3.960637289634029,106,9,391,294,0.265,0.0225,0.9217391304347826,0.265,0.4116504854368932
3.968891023837636,105,9,391,295,0.2625,0.0225,0.9210526315789473,0.2625,0.4085603112840467
4.02482998643104,104,9,391,296,0.26,0.0225,0.9203539823008849,0.26,0.40545808966861596
4.0299059353077675,103,9,391,297,0.2575,0.0225,0.9196428571428571,0.2575,0.40234375
4.031229461553523,102,9,391,298,0.255,0.0225,0.918918918918919,0.255,0.39921722113502933
4.037754205488754,101,9,391,299,0.2525,0.0225,0.9181818181818182,0.2525,0.396078431372549
4.047654775623485,100,9,391,300,0.25,0.0225,0.9174311926605505,0.25,0.3929273084479371
4.048760811253717,99,9,391,301,0.2475,0.0225,0.9166666666666666,0.2475,0.38976377952755903
4.049056157936868,98,9,391,302,0.245,0.0225,0.9158878504672897,0.245,0.3865877712031558
4.052225211117852,97,9,391,303,0.2425,0.0225,0.9150943396226415,0.2425,0.383399209486166
4.059948069782695,96,9,391,304,0.24,0.0225,0.9142857142857143,0.24,0.3801980198019802
4.066136060794261,96,8,392,304,0.24,0.02,0.9230769230769231,0.24,0.38095238095238093
4.066734387825657,96,7,393,304,0.24,0.0175,0.9320388349514563,0.24,0.3817097415506958
4.078273396232687,95,7,393,305,0.2375,0.0175,0.9313725490196079,0.2375,0.3784860557768924
4.087812789543919,94,7,393,306,0.235,0.0175,0.9306930693069307,0.235,0.37524950099800397
4.088035425229515,93,7,393,307,0.2325,0.0175,0.93,0.2325,0.372
4.0965633280448,92,7,393,308,0.23,0.0175,0.9292929292929293,0.23,0.3687374749498998
4.099173174054344,92,6,394,308,0.23,0.015,0.9387755102040817,0.23,0.36947791164658633
4.13794591437489,91,6,394,309,0.2275,0.015,0.9381443298969072,0.2275,0.36619718309859156
4.1401949414440935,90,6,394,310,0.225,0.015,0.9375,0.225,0.3629032258064516
4.1426480033096444,90,5,395,310,0.225,0.0125,0.9473684210526315,0.225,0.36363636363636365
4.147675837439152,89,5,395,311,0.2225,0.0125,0.9468085106382979,0.2225,0.3603238866396761
4.1521086703627255,88,5,395,312,0.22,0.0125,0.946236559139785,0.22,0.35699797160243407
4.177318813082796,87,5,395,313,0.2175,0.0125,0.9456521739130435,0.2175,0.35365853658536583
4.180651375321619,87,4,396,313,0.2175,0.01,0.9560439560439561,0.2175,0.3543788187372709
4.192186657191498,86,4,396,314,0.215,0.01,0.9555555555555556,0.215,0.3510204081632653
4.2040126143042205,85,4,396,315,0.2125,0.01,0.9550561797752809,0.2125,0.3476482617586912
4.219882413273354,84,4,396,316,0.21,0.01,0.9545454545454546,0.21,0.3442622950819672
4.220433412496597,83,4,396,317,0.2075,0.01,0.9540229885057471,0.2075,0.3408624229979466
4.254785912537158,82,4,396,318,0.205,0.01,0.9534883720930233,0.205,0.3374485596707819
4.256548157989398,81,4,396,319,0.2025,0.01,0.9529411764705882,0.2025,0.334020618556701
4.258568119956714,80,4,396,320,0.2,0.01,0.9523809523809523,0.2,0.3305785123966942
4.28630667073443,79,4,396,321,0.1975,0.01,0.9518072289156626,0.1975,0.32712215320910976
4.3024808163616415,78,4,396,322,0.195,0.01,0.9512195121951219,0.195,0.3236514522821577
4.306894962922931,77,4,396,323,0.1925,0.01,0.9506172839506173,0.1925,0.3201663201663202
4.326935640814877,76,4,396,324,0.19,0.01,0.95,0.19,0.31666666666666665
4.340929637809442,75,4,396,325,0.1875,0.01,0.9493670886075949,0.1875,0.31315240083507306
4.342438249342591,74,4,396,326,0.185,0.01,0.9487179487179487,0.185,0.30962343096234307
4.357821623349519,73,4,396,327,0.1825,0.01,0.948051948051948,0.1825,0.3060796645702306
4.363849766852334,72,4,396,328,0.18,0.01,0.9473684210526315,0.18,0.3025210084033613
4.380823080721227,71,4,396,329,0.1775,0.01,0.9466666666666667,0.1775,0.29894736842105263
4.394313611076015,70,4,396,330,0.175,0.01,0.9459459459459459,0.175,0.29535864978902954
4.405101763274072,70,3,397,330,0.175,0.0075,0.958904109589041,0.175,0.2959830866807611
4.433444433499477,69,3,397,331,0.1725,0.0075,0.9583333333333334,0.1725,0.2923728813559322
4.4656296392716035,68,3,397,332,0.17,0.0075,0.9577464788732394,0.17,0.28874734607218683
4.47371783767988,67,3,397,333,0.1675,0.0075,0.9571428571428572,0.1675,0.2851063829787234
4.520881533391591,66,3,397,334,0.165,0.0075,0.9565217391304348,0.165,0.2814498933901919
4.523999171732643,65,3,397,335,0.1625,0.0075,0.9558823529411765,0.1625,0.2777777777777778
4.524435252117348,64,3,397,336,0.16,0.0075,0.9552238805970149,0.16,0.2740899357601713
4.5280851875075125,63,3,397,337,0.1575,0.0075,0.9545454545454546,0.1575,0.2703862660944206
4.548702702410135,62,3,397,338,0.155,0.0075,0.9538461538461539,0.155,0.26666666666666666
4.609641450614169,61,3,397,339,0.1525,0.0075,0.953125,0.1525,0.2629310344827586
4.61745879940945,60,3,397,340,0.15,0.0075,0.9523809523809523,0.15,0.2591792656587473
4.6184646722952705,59,3,397,341,0.1475,0.0075,0.9516129032258065,0.1475,0.2554112554112554
4.625619458072071,58,3,397,342,0.145,0.0075,0.9508196721311475,0.145,0.25162689804772237
4.6256457729147815,58,2,398,342,0.145,0.005,0.9666666666666667,0.145,0.25217391304347825
4.637615432790156,57,2,398,343,0.1425,0.005,0.9661016949152542,0.1425,0.24836601307189543
4.659596848189492,56,2,398,344,0.14,0.005,0.9655172413793104,0.14,0.2445414847161572
4.660594962748159,55,2,398,345,0.1375,0.005,0.9649122807017544,0.1375,0.24070021881838075
4.674681312286799,54,2,398,346,0.135,0.005,0.9642857142857143,0.135,0.23684210526315788
4.6775113385441225,53,2,398,347,0.1325,0.005,0.9636363636363636,0.1325,0.23296703296703297
4.681888585699013,52,2,398,348,0.13,0.005,0.9629629629629629,0.13,0.2290748898678414
4.682522820848978,51,2,398,349,0.1275,0.005,0.9622641509433962,0.1275,0.2251655629139073
4.687695564297597,50,2,398,350,0.125,0.005,0.9615384615384616,0.125,0.22123893805309736
4.690536646146781,49,2,398,351,0.1225,0.005,0.9607843137254902,0.1225,0.21729490022172948
4.700121626574538,48,2,398,352,0.12,0.005,0.96,0.12,0.21333333333333335
4.721400482887062,47,2,398,353,0.1175,0.005,0.9591836734693877,0.1175,0.20935412026726058
4.745461882408723,46,2,398,354,0.115,0.005,0.9583333333333334,0.115,0.20535714285714285
4.747053657988037,45,2,398,355,0.1125,0.005,0.9574468085106383,0.1125,0.20134228187919462
4.749115351370266,44,2,398,356,0.11,0.005,0.9565217391304348,0.11,0.19730941704035873
4.763555893002113,43,2,398,357,0.1075,0.005,0.9555555555555556,0.1075,0.19325842696629214
4.781968134260424,42,2,398,358,0.105,0.005,0.9545454545454546,0.105,0.1891891891891892
4.796854927905686,41,2,398,359,0.1025,0.005,0.9534883720930233,0.1025,0.18510158013544017
4.800805538924124,40,2,398,360,0.1,0.005,0.9523809523809523,0.1,0.18099547511312217
4.812343088669582,40,1,399,360,0.1,0.0025,0.975609756097561,0.1,0.18140589569160998
4.815875070766609,39,1,399,361,0.0975,0.0025,0.975,0.0975,0.17727272727272728
4.845228851374833,38,1,399,362,0.095,0.0025,0.9743589743589743,0.095,0.17312072892938496
4.908132741402107,37,1,399,363,0.0925,0.0025,0.9736842105263158,0.0925,0.1689497716894977
4.937515083436662,36,1,399,364,0.09,0.0025,0.972972972972973,0.09,0.16475972540045766
4.944898121272656,35,1,399,365,0.0875,0.0025,0.9722222222222222,0.0875,0.16055045871559634
4.989966331228785,34,1,399,366,0.085,0.0025,0.9714285714285714,0.085,0.15632183908045977
5.050230155576166,33,1,399,367,0.0825,0.0025,0.9705882352941176,0.0825,0.15207373271889402
5.050704400356206,32,1,399,368,0.08,0.0025,0.9696969696969697,0.08,0.14780600461893764
5.068151312297323,31,1,399,369,0.0775,0.0025,0.96875,0.0775,0.14351851851851852
5.14527655954051,30,1,399,370,0.075,0.0025,0.967741935483871,0.075,0.13921113689095127
5.1525153618832125,29,1,399,371,0.0725,0.0025,0.9666666666666667,0.0725,0.13488372093023257
5.19698428463632,28,1,399,372,0.07,0.0025,0.9655172413793104,0.07,0.13053613053613053
5.201656006443022,27,1,399,373,0.0675,0.0025,0.9642857142857143,0.0675,0.1261682242990654
5.247814180480711,26,1,399,374,0.065,0.0025,0.9629629629629629,0.065,0.12177985948477751
5.281990076458756,25,1,399,375,0.0625,0.0025,0.9615384615384616,0.0625,0.11737089201877934
5.29256598268854,25,0,400,375,0.0625,0.0,1.0,0.0625,0.11764705882352941
5.304013930729131,24,0,400,376,0.06,0.0,1.0,0.06,0.11320754716981132
5.32839938930425,23,0,400,377,0.0575,0.0,1.0,0.0575,0.10874704491725769
5.357412257721499,22,0,400,378,0.055,0.0,1.0,0.055,0.10426540284360189
5.422603493370292,21,0,400,379,0.0525,0.0,1.0,0.0525,0.0997624703087886
5.434204433856248,20,0,400,380,0.05,0.0,1.0,0.05,0.09523809523809523
5.44552293752193,19,0,400,381,0.0475,0.0,1.0,0.0475,0.09069212410501193
5.732132054188027,18,0,400,382,0.045,0.0,1.0,0.045,0.0861244019138756
5.748608469744098,17,0,400,383,0.0425,0.0,1.0,0.0425,0.0815347721822542
5.793513843473278,16,0,400,384,0.04,0.0,1.0,0.04,0.07692307692307693
5.81180183721315,15,0,400,385,0.0375,0.0,1.0,0.0375,0.07228915662650602
5.817209506534581,14,0,400,386,0.035,0.0,1.0,0.035,0.06763285024154589
5.834724772661927,13,0,400,387,0.0325,0.0,1.0,0.0325,0.06295399515738499
5.83972390285685,12,0,400,388,0.03,0.0,1.0,0.03,0.05825242718446602
5.892895471609097,11,0,400,389,0.0275,0.0,1.0,0.0275,0.0535279805352798
5.990399423673836,10,0,400,390,0.025,0.0,1.0,0.025,0.04878048780487805
6.057563453171283,9,0,400,391,0.0225,0.0,1.0,0.0225,0.044009779951100246
6.157902803550621,8,0,400,392,0.02,0.0,1.0,0.02,0.0392156862745098
6.246986439229132,7,0,400,393,0.0175,0.0,1.0,0.0175,0.0343980343980344
6.328174078542693,6,0,400,394,0.015,0.0,1.0,0.015,0.029556650246305417
6.618495897857586,5,0,400,395,0.0125,0.0,1.0,0.0125,0.024691358024691357
7.046507077819056,4,0,400,396,0.01,0.0,1.0,0.01,0.019801980198019802
7.1282824623221055,3,0,400,397,0.0075,0.0,1.0,0.0075,0.01488833746898263
7.270458123268217,2,0,400,398,0.005,0.0,1.0,0.005,0.009950248756218905
10.361826358394167,1,0,400,399,0.0025,0.0,1.0,0.0025,0.004987531172069825
